time,Vlvs,plvs,parts,pvens,qarts,qvens,qpers
70.0,9.05536112229002e-05,1100.9711466821498,11278.720486617645,1879.130627686098,0.0,0.0003890797405019741,7.832991549109624e-05
72.0,9.133177070390606e-05,1127.554341041352,11272.454093378357,1878.0947949360586,0.0,0.0003752702269473534,7.828632748701914e-05
74.0,9.208231115780211e-05,1153.7719146323707,11266.1911871794,1877.104848604522,0.0,0.00036166646698607564,7.824238615479064e-05
76.0,9.28056440917752e-05,1179.5941689301821,11259.931796287015,1876.1601016684158,0.0,0.0003482829663691168,7.8198097455155e-05
78.0,9.35022100245141e-05,1204.9924784280572,11253.6759484906,1875.2598187720355,0.0,0.00033513367017198913,7.815346774765469e-05
80.0,9.417247736485853e-05,1229.9395517295009,11247.423671070786,1874.4032180972863,0.0,0.0003222318331838926,7.810850377477915e-05
82.0,9.481694103122662e-05,1254.4096642943978,11241.174990768808,1873.5894736659225,0.0,0.0003095899046857625,7.806321264252403e-05
84.0,9.543612084059838e-05,1278.3788613482643,11234.929933757407,1872.8177180257774,0.0,0.00029721942833875627,7.801760179776355e-05
86.0,9.603055969727603e-05,1301.8251299179246,11228.688525613585,1872.0870452706404,0.0,0.00028513095767635784,7.797167900285786e-05
88.0,9.660082161262886e-05,1324.7285394470885,11222.450791293355,1871.3965143417288,0.0,0.00027333398744732015,7.79254523079302e-05
90.0,9.714748958752355e-05,1347.0713509500479,11216.21675510872,1870.7451525579313,0.0,0.0002618369008039417,7.787893002125657e-05
92.0,9.767116338913148e-05,1368.8380951610513,11209.986440707016,1870.131959321989,0.0,0.0002506469320804686,7.783212067820855e-05
94.0,9.817245725329245e-05,1390.0156206129645,11203.75987105276,1869.5559099506477,0.0,0.0002397701446688416,7.778503300918425e-05
96.0,9.865199754263015e-05,1410.5931130161887,11197.537068412024,1869.0159595784487,0.0,0.00022921142328112987,7.773767590694647e-05
98.0,9.911042038919243e-05,1430.5620876950602,11191.318054339465,1868.511047087202,0.0,0.00021897447969607093,7.769005839376885e-05
100.0,9.954836934858458e-05,1449.9163571648758,11185.10284966796,1868.040099016194,0.0,0.0002090618709256592,7.764218958876472e-05
102.0,9.99664930904359e-05,1468.6519761922232,11178.891474500859,1867.6020334117381,0.0,0.00019947502860975726,7.759407867574268e-05
104.0,0.0001003654431476554,1486.7671668716116,11172.683948206797,1867.1957635786248,0.0,0.00019021429835350647,7.754573487190143e-05
106.0,0.00010074587174436243,1504.262226372476,11166.480289417048,1866.8202017003525,0.0,0.00018127898766393826,7.749716739763912e-05
108.0,0.00010110842971969031,1521.1394200650448,11160.280516025236,1866.4742622994645,0.0,0.00017266742111721002,7.744838544771477e-05
110.0,0.00010145376456192472,1537.402862726023,11154.084645189418,1866.1568655139004,0.0,0.00016437700139393862,7.739939816396265e-05
112.0,0.00010178251856471261,1553.0583904618597,11147.892693336298,1865.8669401697998,0.0,0.0001564042748539701,7.735021460972082e-05
114.0,0.00010209532711442056,1568.113425876103,11141.704676167521,1865.6034266356526,0.0,0.0001487450003797747,7.730084374609888e-05
116.0,0.0001023928171151801,1582.5768388561987,11135.520608667834,1865.365279446874,0.0,0.0001413942202953375,7.725129441017466e-05
118.0,0.00010267560555577079,1596.4588051725837,11129.340505115022,1865.1514696939228,0.0,0.00013434633226066953,7.720157529517582e-05
120.0,0.00010294429822029213,1609.7706648774888,11123.16437909141,1864.960987170705,0.0,0.00012759516114660806,7.715169493267252e-05
122.0,0.00010319948854258533,1622.524782270471,11116.992243496796,1864.7928422833245,0.0,0.00012113403000642674,7.710166167677893e-05
124.0,0.00010344175660259819,1634.7344089697626,11110.824110562655,1864.6460677222253,0.0,0.00011495582937623139,7.70514836903369e-05
126.0,0.00010367166826135067,1646.413551399522,11104.65999186743,1864.5197199032725,0.0,0.00010905308425187517,7.700116893303462e-05
128.0,0.00010388977442985441,1657.5768437786778,11098.499898352786,1864.4128801855438,0.0,0.00010341801820343306,7.695072515139369e-05
130.0,0.00010409661046626128,1668.2394274818491,11092.343840340674,1864.32465587537,0.0,9.804261419676038e-05,7.690015987054421e-05
132.0,0.0001042926956946548,1678.4168374404935,11086.191827551032,1864.2541810276161,0.0,9.291867179356128e-05,7.684948038769514e-05
134.0,0.00010447853303824191,1688.124896065673,11080.04386912002,1864.200617056263,0.0,8.803786049529486e-05,7.679869376719798e-05
136.0,0.00010465460875923251,1697.379615004492,11073.899973618642,1864.1631531671687,0.0,8.339176908133826e-05,7.674780683709562e-05
138.0,0.00010482139229739519,1706.1971048914327,11067.760149071677,1864.1410066263547,0.0,7.897195086746109e-05,7.669682618704435e-05
140.0,0.00010497933619913011,1714.5934931238746,11061.624402976713,1864.1334228774197,0.0,7.476996487677252e-05,7.66457581674941e-05
142.0,0.00010512887612888365,1722.5848495778819,11055.492742323317,1864.1396755217224,0.0,7.077741297192019e-05,7.659460889001327e-05
144.0,0.00010527043095482749,1730.1871200852765,11049.365173612116,1864.1590661747828,0.0,6.698597304475307e-05,7.654338422864444e-05
146.0,0.000105404402900917,1737.4160674150849,11043.241702873824,1864.1909242120619,0.0,6.338742839848854e-05,7.649208982218135e-05
148.0,0.00010553117775771397,1744.287219440453,11037.12233568805,1864.2346064168082,0.0,5.9973693488177524e-05,7.644073107726033e-05
150.0,0.00010565112514469033,1750.815824124687,11031.007077201868,1864.2894965421049,0.0,5.673683620870891e-05,7.638931317216469e-05
152.0,0.00010576459881710776,1757.0168109256529,11024.895932148094,1864.3550047986496,0.0,5.36690969364983e-05,7.633784106124539e-05
154.0,0.00010587193701098075,1762.9047581949155,11018.788904863197,1864.430567279066,0.0,5.076290454207526e-05,7.628631947986773e-05
156.0,0.00010597346282006489,1768.493866135083,11012.68599930481,1864.5156453288582,0.0,4.801088959688765e-05,7.623475294979958e-05
158.0,0.00010606948459925867,1773.7979348745291,11006.587219068826,1864.6097248733681,0.0,4.5405894999419455e-05,7.618314578496216e-05
160.0,0.00010616029638925751,1778.83034722147,11000.49256740603,1864.7123157093197,0.0,4.294098424392481e-05,7.613150209747257e-05
162.0,0.00010624617835774722,1783.6040556598277,10994.402047238236,1864.8229507688284,0.0,4.0609447554500374e-05,7.607982580391172e-05
164.0,0.00010632739725285768,1788.1315732227727,10988.315661173923,1864.9411853629904,0.0,3.840480607010887e-05,7.602812063175777e-05
166.0,0.00010640420686499908,1792.4249677096707,10982.233411523386,1865.0665964115267,0.0,3.6320814350928025e-05,7.597639012593216e-05
168.0,0.00010647684849370188,1796.495859056886,10976.155300313314,1865.198781664109,0.0,3.435146130361151e-05,7.592463765541004e-05
170.0,0.00010654555141630985,1800.355419355904,10970.08132930088,1865.3373589186133,0.0,3.249096978135465e-05,7.587286641985223e-05
172.0,0.00010661053335587315,1804.0143752474862,10964.011499987293,1865.4819652407411,0.0,3.073379499662744e-05,7.582107945622126e-05
174.0,0.0001066720009458669,1807.483012370195,10957.945813630793,1865.6322561889394,0.0,2.907462190937225e-05,7.576927964534876e-05
176.0,0.00010673015018968602,1810.7711815765301,10951.88427125916,1865.787905048058,0.0,2.7508361735763978e-05,7.571746971842585e-05
178.0,0.00010678516691315786,1813.8883066535118,10945.826873681683,1865.9486020746672,0.0,2.6030147710577646e-05,7.566565226339178e-05
180.0,0.00010683722720857927,1816.84339330759,10939.773621500612,1866.114053756509,0.0,2.4635330224459523e-05,7.561382973120086e-05
182.0,0.00010688649786902837,1819.6450391959943,10933.724515122114,1866.283982088198,0.0,2.331947144610184e-05,7.55620044419493e-05
184.0,0.00010693313681192073,1822.3014448079314,10927.679554766759,1866.4581238648502,0.0,2.2078339528459426e-05,7.551017859084925e-05
186.0,0.00010697729349097778,1824.8204250191807,10921.63874047949,1866.6362299950586,0.0,2.0907902487938932e-05,7.545835425403692e-05
188.0,0.00010701910929595377,1827.2094211625974,10915.602072139165,1866.8180648342786,0.0,1.9804321835840634e-05,7.540653339420739e-05
190.0,0.00010705871793962552,1829.4755134747481,10909.569549467627,1867.003405539473,0.0,1.876394603236242e-05,7.535471786606794e-05
192.0,0.00010709624583169031,1831.625433795321,10903.541172038342,1867.1920414455856,0.0,1.778330382513233e-05,7.53029094216063e-05
194.0,0.00010713181243934063,1833.6655784111235,10897.516939284613,1867.38377346424,0.0,1.6859097526558266e-05,7.525110971516976e-05
196.0,0.00010716553063439379,1835.6020209503865,10891.496850507401,1867.5784135048684,0.0,1.5988196277240876e-05,7.519932030835443e-05
198.0,0.0001071975070269483,1837.4405252458,10885.480904882736,1867.775783918306,0.0,1.5167629336252925e-05,7.514754267470359e-05
200.0,0.00010722784228562084,1839.1865580962399,10879.469101468761,1867.9757169627671,0.0,1.4394579433263617e-05,7.509577820421661e-05
202.0,0.0001072566314444874,1840.8453018675955,10873.461439212422,1868.1780542920035,0.0,1.3666376212203948e-05,7.504402820767014e-05
204.0,0.00010728396419691182,1842.4216668824918,10867.457916955813,1868.3826464653216,0.0,1.2980489791414979e-05,7.499229392075408e-05
206.0,0.00010730992517649466,1843.9203035571375,10861.458533442154,1868.589352479086,0.0,1.2334524460974286e-05,7.494057650802555e-05
208.0,0.00010733459422541662,1845.3456142510386,10855.463287321509,1868.798039319243,0.0,1.1726212534102153e-05,7.488887706668555e-05
210.0,0.00010735804665048482,1846.701764802003,10849.47217715617,1869.0085815343514,0.0,1.1153408366174174e-05,7.483719663018182e-05
212.0,0.00010738035346721718,1847.9926957247703,10843.485201425756,1869.220860828565,0.0,1.0614082551897303e-05,7.478553617164325e-05
214.0,0.00010740158163232098,1849.2221330567975,10837.502358532023,1869.4347656739644,0.0,1.010631630858349e-05,7.473389660715048e-05
216.0,0.00010742179426493815,1850.3935988392973,10831.52364680345,1869.650190941626,0.0,9.628296051164425e-06,7.468227879884854e-05
218.0,0.00010744105085704048,1851.5104212255933,10825.549064499539,1869.867037550785,0.0,9.17830816259583e-06,7.463068355790628e-05
220.0,0.00010745940747336569,1852.5757442122995,10819.578609814902,1870.0852121354362,0.0,8.754733961568347e-06,7.457911164732888e-05
222.0,0.00010747691694128883,1853.5925369918014,10813.612280883115,1870.3046267277223,0.0,8.356044867960493e-06,7.452756378462826e-05
224.0,0.00010749362903102473,1854.5636029270536,10807.650075780344,1870.5251984574447,0.0,7.980797765195541e-06,7.447604064435748e-05
226.0,0.00010750959062655514,1855.491588151861,10801.691992528797,1870.746849267042,0.0,7.627630557590564e-06,7.442454286051462e-05
228.0,0.00010752484588767033,1856.3789898016337,10795.738029099952,1870.9695056413857,0.0,7.295257919875969e-06,7.437307102882139e-05
230.0,0.00010753943640351006,1857.2281638811064,10789.788183417644,1871.1930983517475,0.0,6.982467235320561e-06,7.432162570888246e-05
232.0,0.00010755340133798072,1858.0413327767658,10783.842453360936,1871.4175622133266,0.0,6.688114718280479e-06,7.427020742623006e-05
234.0,0.00010756677756741728,1858.8205924227293,10777.900836766834,1871.6428358556861,0.0,6.411121716478443e-06,7.421881667425955e-05
236.0,0.00010757959981085023,1859.5679191296233,10771.96333143289,1871.8688615055462,0.0,6.1504711879615006e-06,7.416745391606119e-05
238.0,0.00010759190075322616,1860.285176086623,10766.029935119603,1872.0955847813057,0.0,5.905204347341295e-06,7.411611958615247e-05
240.0,0.00010760371116192084,1860.9741195472725,10760.100645552711,1872.3229544987691,0.0,5.674417475748317e-06,7.406481409211616e-05
242.0,0.00010761505999687234,1861.6364047100333,10754.175460425346,1872.5509224874904,0.0,5.4572588887285485e-06,7.401353781614879e-05
244.0,0.0001076259745146498,1862.2735913047045,10748.254377400051,1872.7794434172483,0.0,5.252926056271891e-06,7.396229111652334e-05
246.0,0.00010763648036676234,1862.8871488959644,10742.337394110726,1873.0084746341156,0.0,5.060662869075594e-06,7.391107432897175e-05
248.0,0.00010764660169250049,1863.4784619152974,10736.424508164406,1873.2379760056488,0.0,4.879757045175697e-06,7.385988776798964e-05
250.0,0.00010765636120659084,1864.0488344325074,10730.515717142964,1873.4679097747255,0.0,4.709537671109046e-06,7.380873172806864e-05
252.0,0.00010766578028193307,1864.5994946779042,10724.61101860472,1873.6982404215819,0.0,4.54937287183883e-06,7.375760648485949e-05
254.0,0.00010767487902767674,1865.131599326073,10718.71041008593,1873.9289345336256,0.0,4.398667603776244e-06,7.37065122962692e-05
256.0,0.00010768367636288428,1865.6462375519288,10712.81388910223,1874.1599606826003,0.0,4.256861565335721e-06,7.365544940349692e-05
258.0,0.00010769219008601496,1866.1444348694965,10706.92145314995,1874.391289308727,0.0,4.12342721961522e-06,7.360441803201017e-05
260.0,0.0001077004369404542,1866.6271567635984,10701.033099707394,1874.622892611435,0.0,3.997867923918253e-06,7.355341839246634e-05
262.0,0.00010770843267630203,1867.095312124319,10695.148826235994,1874.8547444463302,0.0,3.879716161005543e-06,7.350245068158054e-05
264.0,0.00010771619210862405,1867.5497564938134,10689.268630181467,1875.0868202280658,0.0,3.7685318671261178e-06,7.3451515082945e-05
266.0,0.00010772372917235829,1867.9912951346917,10683.39250897483,1875.3190968387853,0.0,3.6639008520467773e-06,7.340061176780037e-05
268.0,0.00010773105697406239,1868.4206859288922,10677.52046003341,1875.5515525418377,0.0,3.565433306472784e-06,7.33497408957631e-05
270.0,0.00010773818784067532,1868.838642115604,10671.652480761748,1875.7841669004686,0.0,3.4727623924323133e-06,7.329890261551066e-05
272.0,0.00010774513336546022,1869.2458348764735,10665.788568552507,1876.0169207012123,0.0,3.385542912369315e-06,7.324809706542747e-05
274.0,0.00010775190445128494,1869.6428957759913,10659.928720787273,1876.2497958817225,0.0,3.303450052865602e-06,7.319732437421293e-05
276.0,0.00010775851135139067,1870.0304190646093,10654.072934837337,1876.4827754627936,0.0,3.2261781990921067e-06,7.314658466145451e-05
278.0,0.00010776496370778884,1870.4089638518296,10648.221208064422,1876.715843484334,0.0,3.153439816252207e-06,7.30958780381674e-05
280.0,0.00010777127058742133,1870.7790561561649,10642.37353782137,1876.9489849450742,0.0,3.0849643944546707e-06,7.304520460730247e-05
282.0,0.00010777744051621027,1871.1411908385621,10636.529921452788,1877.1821857457835,0.0,3.020497453610627e-06,7.299456446422504e-05
284.0,0.00010778348151111749,1871.495833425577,10630.690356295649,1877.4154326358191,0.0,2.95979960512097e-06,7.294395769716523e-05
286.0,0.00010778940111032771,1871.8434218282775,10624.85483967988,1877.6487131627925,0.0,2.902645667257513e-06,7.289338438764238e-05
288.0,0.00010779520640166223,1872.1843679625767,10619.023368928867,1877.8820156251936,0.0,2.8488238313083847e-06,7.284284461086396e-05
290.0,0.00010780090404932485,1872.5190592764043,10613.19594136,1878.115329027792,0.0,2.798134875693836e-06,7.279233843610172e-05
292.0,0.00010780650031907624,1872.847860188866,10607.37255428511,1878.3486430396604,0.0,2.75039142539723e-06,7.27418659270454e-05
294.0,0.00010781200110192703,1873.171113446273,10601.553205010945,1878.5819479546653,0.0,2.7054172541962233e-06,7.269142714213565e-05
296.0,0.00010781741193643542,1873.489141399677,10595.737890839577,1878.815234654292,0.0,2.6630466273075217e-06,7.264102213487737e-05
298.0,0.00010782273802969004,1873.8022472083082,10589.926609068783,1879.048494572651,0.0,2.6231236821713646e-06,7.259065095413444e-05
300.0,0.00010782798427705437,1874.1107159730793,10584.119356992453,1879.2817196635576,0.0,2.58550184523916e-06,7.254031364440745e-05
302.0,0.00010783315528074486,1882.2651593181713,10578.3161319009,1879.5149023695549,0.0,0.0,7.249001024609453e-05
304.0,0.00010783315528074659,1924.0648478952323,10572.516931081209,1879.7565357370393,0.0,0.0,7.243966996120141e-05
306.0,0.00010783315528074659,2007.8033353423323,10566.72175748431,1879.9980013035763,0.0,0.0,7.238936463483945e-05
308.0,0.00010783315528074811,2130.3991037635888,10560.930608313523,1880.2392991856896,0.0,0.0,7.233909424273193e-05
310.0,0.00010783315528074812,2287.3167433811745,10555.143480774102,1880.4804294998326,0.0,0.0,7.22888587606189e-05
312.0,0.00010783315528074811,2475.4809418649843,10549.360372073252,1880.721392362368,0.0,0.0,7.223865816425736e-05
314.0,0.00010783315528074811,2693.61946708097,10543.581279420108,1880.9621878895819,0.0,0.0,7.218849242942105e-05
316.0,0.00010783315528074811,2941.8373271936066,10537.806200025756,1881.20281619768,0.0,0.0,7.213836153190063e-05
318.0,0.00010783315528074812,3221.079014512462,10532.035131103201,1881.4432774027873,0.0,0.0,7.208826544750343e-05
320.0,0.00010783315528074811,3532.667520916348,10526.2680698674,1881.6835716209448,0.0,0.0,7.203820415205379e-05
322.0,0.00010783315528074811,3877.9443066440413,10520.50501353523,1881.9236989681185,0.0,0.0,7.19881776213926e-05
324.0,0.00010783315528074812,4257.995019699339,10514.74595932552,1882.16365956019,0.0,0.0,7.193818583137775e-05
326.0,0.00010783315528074898,4673.446693510614,10508.990904459008,1882.4034535129601,0.0,0.0,7.188822875788373e-05
328.0,0.00010783315528074925,5124.329847048062,10503.239846158376,1882.6430809421524,0.0,0.0,7.183830637680187e-05
330.0,0.00010783315528074933,5610.003096201361,10497.492781648232,1882.882541963408,0.0,0.0,7.178841866404019e-05
332.0,0.00010783315528074933,6129.137339072842,10491.749708155108,1883.1218366922883,0.0,0.0,7.17385655955235e-05
334.0,0.00010783315528074933,6679.75312957536,10486.010622907468,1883.3609652442735,0.0,0.0,7.16887471471933e-05
336.0,0.00010783315528074935,7259.300849137603,10480.275523135695,1883.599927734764,0.0,0.0,7.163896329500776e-05
338.0,0.00010783315528074934,7864.770475326624,10474.544406072095,1883.8387242790811,0.0,0.0,7.158921401494179e-05
340.0,0.00010783315528074934,8492.816927024922,10468.817268950901,1884.0773549924636,0.0,0.0,7.153949928298699e-05
342.0,0.00010783315528074933,9139.888097401614,10463.094109008265,1884.3158199900738,0.0,0.0,7.148981907515161e-05
344.0,0.00010783315528074933,9802.345213553106,10457.374923482254,1884.554119386991,0.0,0.0,7.14401733674605e-05
346.0,0.00010783315528074934,10476.568354425966,10451.659709612857,1884.7922532982154,2.4908644813109275e-06,0.0,7.139056213595536e-05
348.0,0.00010782817355178671,11155.15321052606,10446.147733800486,1885.030221838669,7.090054767255733e-05,0.0,7.134264593301515e-05
350.0,0.0001076863724564416,11725.837656876025,10446.112365939649,1885.2680306584452,0.0001279725290936376,0.0,7.134036946067668e-05
352.0,0.00010743042739825434,12207.529891651287,10450.642938710285,1885.5058318899812,0.00017568869529410017,0.0,7.137614255683586e-05
354.0,0.00010707905000766614,12617.256207014285,10458.987942929265,1885.7437523651704,0.00021582682640850198,0.0,7.144370158803412e-05
356.0,0.00010664739635484994,12969.324080755438,10470.538592914903,1885.9818980371297,0.0002498785487840534,0.0,7.153797245731478e-05
358.0,0.00010614763925728219,13275.232500254233,10484.805839021046,1886.2203579453194,0.00027904266612331863,0.0,7.165487900896437e-05
360.0,0.0001055895539250357,13543.950572166426,10501.396861990193,1886.4592075420155,0.0003042553710176233,0.0,7.179114712040148e-05
362.0,0.00010498104318300055,13782.33729105044,10519.993999901973,1886.6985113657506,0.0003262343291148466,0.0,7.19441290711352e-05
364.0,0.0001043285745247709,13995.577588398213,10540.33721590547,1886.9383251293204,0.00034552403724927424,0.0,7.211165742313457e-05
366.0,0.00010363752645027238,14187.574100914815,10562.210206291564,1887.1786973207313,0.00036253638946232513,0.0,7.22919292414236e-05
368.0,0.00010291245367134774,14361.271905137002,10585.429763109236,1887.4196704182025,0.0003775842142027766,0.0,7.248341743909192e-05
370.0,0.0001021572852429422,14518.913910145002,10609.837826850333,1887.661281809666,0.00039090760832946684,0.0,7.268480454200555e-05
372.0,0.00010137547002628326,14662.234332352164,10635.295651153332,1887.9035644914725,0.00040269386811988314,0.0,7.28949340555155e-05
374.0,0.00010057008229004351,14792.601216321948,10661.679565878483,1888.1465476049907,0.0004130921650443464,0.0,7.31127751522791e-05
376.0,9.97438979599548e-05,14911.119212479121,10688.877917069849,1888.3902568554986,0.00042222412954092715,0.0,7.333739716845292e-05
378.0,9.889944970087295e-05,15018.70253419128,10716.788855659646,1888.6347148460595,0.0004301913678531633,0.0,7.356795117344656e-05
380.0,9.803906696516663e-05,15116.126193570228,10745.318728994025,1888.8799413499714,0.00043708074645762017,0.0,7.380365656370043e-05
382.0,9.716490547225138e-05,15204.061781310622,10774.380896185536,1889.1259535385173,0.0004429680885125086,0.0,7.404379118872515e-05
384.0,9.627896929522637e-05,15283.102449820894,10803.894839971439,1889.3727661758128,0.00044792076098494545,0.0,7.428768394829687e-05
386.0,9.538312777325648e-05,15353.780459455189,10833.785486134371,1889.6203917889738,0.0004519994973320817,0.0,7.453470911954497e-05
388.0,9.447912877859231e-05,15416.579650765107,10863.982669191375,1889.8688408193725,0.00045525969815737307,0.0,7.478428190310003e-05
390.0,9.356860938227756e-05,15471.944470501416,10894.420702491721,1890.118121759049,0.0004577523768009694,0.0,7.503585483943892e-05
392.0,9.265310462867563e-05,15520.286653534971,10925.038024248646,1890.3682412751807,0.0004595248629286324,0.0,7.528891485811219e-05
394.0,9.173405490281836e-05,15561.9902966558,10955.776900094284,1890.6192043247077,0.00046062133965615155,0.0,7.55429807980798e-05
396.0,9.081281222350607e-05,15597.415810484588,10986.58316880293,1890.8710142607013,0.00046108326416816574,0.0,7.579760128785191e-05
398.0,8.989064569516973e-05,15626.903068565261,11017.406021833356,1891.1236729316604,0.0004609497046731905,0.0,7.605235290751413e-05
400.0,8.896874628582335e-05,15650.773962597797,11048.19780997461,1891.377180774686,0.0004602576152623187,0.0,7.630683857666603e-05
402.0,8.804823105529871e-05,15669.334501278096,11078.913872109462,1891.631536903275,0.0004590420629168633,0.0,7.656068612671822e-05
404.0,8.713014692946499e-05,15682.876544406578,11109.512382252675,1891.886739190364,0.00045733641621539025,0.0,7.681354702551924e-05
406.0,8.62154740970342e-05,15691.679234970436,11139.954211787863,1892.1427843471156,0.0004551725023182572,0.0,7.70650952286729e-05
408.0,8.530512909239805e-05,15696.0101738625,11170.202804355033,1892.3996679978773,0.0004525807369507467,0.0,7.731502613630962e-05
410.0,8.439996761849675e-05,15696.126370925538,11200.224061220188,1892.6573847516647,0.00044959023097053505,0.0,7.756305563723769e-05
412.0,8.350078715655635e-05,15692.274999302532,11229.986235246855,1892.915928270454,0.00044622887640556765,0.0,7.780891922480333e-05
414.0,8.260832940374643e-05,15684.693976538718,11259.459831821316,1893.175291334535,0.00044252341447174014,0.0,7.805237117072316e-05
416.0,8.172328257480447e-05,15673.612393612453,11288.6175152854,1893.4354659051007,0.00043849948783270535,0.0,7.829318374483581e-05
418.0,8.084628359914062e-05,15659.250812128726,11317.43401961243,1893.6964431842478,0.00043418167925162956,0.0,7.853114647023485e-05
420.0,7.997792024063872e-05,15641.821449355106,11345.88606223494,1893.9582136724798,0.0004295935387120165,0.0,7.876606540468717e-05
422.0,7.911873316321571e-05,15621.528270450804,11373.952260099526,1894.2207672238274,0.0004247576010351278,0.0,7.899776244063082e-05
424.0,7.82692179611461e-05,15598.567006890104,11401.613047187086,1894.4840930986284,0.0004196953959703018,0.0,7.922607461740381e-05
426.0,7.742982716920586e-05,15573.125119564842,11428.850592895318,1894.748180014019,0.00041442745266695235,0.0,7.94508534406775e-05
428.0,7.660097226387206e-05,15545.381724280644,11455.648720833422,1895.0130161921538,0.0004089733003447221,0.0,7.96719642053439e-05
430.0,7.578302566318265e-05,15515.50749629685,11481.992827724569,1895.278589406172,0.00040335146685722804,0.0,7.988928531931996e-05
